,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
1043,152099,Oakland City University,Oakland City,IN,47660-1099,3,3,32.0,38.340891,-87.35144,17.0,11.0,8.0,0.72617743702081,0.1045,1061.0,38495.0,2,25740.0,25740.0,52931.31,35800,38500,0.5634,0.1079,0.0342,0.0154,0.0034,0.0,0.1096,0.0616,0.1045
1044,152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,3,1,32.0,39.83227,-84.842601,-2.0,-2.0,-2.0,,0.283,,,3,,,49420.58,PrivacySuppressed,PrivacySuppressed,0.7736,0.0566,0.0566,0.0,0.0,0.0,0.0943,0.0,0.0189
1045,152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,3,1,11.0,41.121802,-85.046078,-2.0,-2.0,-2.0,,0.3973,,,3,,,58158.68,PrivacySuppressed,PrivacySuppressed,0.3151,0.5,0.0548,0.0342,0.0,0.0,0.0959,0.0,0.0
1046,152309,Rogers Academy of Hair Design,Evansville,IN,47708,3,1,12.0,37.970675,-87.572366,-2.0,-2.0,-2.0,,0.1927,,,3,,,55792.91,16900,21000,0.7339,0.211,0.0183,0.0,0.0,0.0,0.0367,0.0,0.0
1047,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,3,3,13.0,39.483602,-87.326749,28.0,14.0,11.0,0.77402998236331,0.0101,1385.0,71664.0,2,53019.0,53019.0,67724.52,PrivacySuppressed,PrivacySuppressed,0.6699,0.0472,0.053,0.0704,0.0029,0.0,0.0554,0.0901,0.0111
1048,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,3,3,11.0,41.087205,-85.177246,19.0,10.0,9.0,0.99395313681027,0.1206,1066.0,41644.0,2,33390.0,33390.0,63802.5,42400,45800,0.67,0.0766,0.094,0.0168,0.0029,0.0,0.0267,0.0145,0.0986
1049,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,3,3,41.0,39.508546,-87.463791,20.0,11.0,7.0,0.70320197044334,0.1556,1048.0,43387.0,2,31425.0,31425.0,56558.81,29000,33600,0.8048,0.0523,0.0714,0.0115,0.0026,0.0013,0.0319,0.0077,0.0166
1050,152390,Saint Mary's College,Notre Dame,IN,46556,3,3,21.0,41.707274,-86.256947,21.0,12.0,11.0,0.83071033602722,0.0058,1195.0,61344.0,2,48010.0,48010.0,72879.94,PrivacySuppressed,PrivacySuppressed,0.7636,0.0167,0.1527,0.0138,0.0007,0.0,0.032,0.0058,0.0145
1051,152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,3,4,43.0,38.165546,-86.810388,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
1052,152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,3,1,13.0,40.427401,-86.88083,-2.0,-2.0,-2.0,1.0,0.141,955.0,33979.0,2,20064.0,20064.0,57598.03,PrivacySuppressed,PrivacySuppressed,0.8269,0.0256,0.1026,0.0256,0.0064,0.0,0.0128,0.0,0.0
1053,152530,Taylor University,Upland,IN,46989-1001,3,3,32.0,40.456246,-85.497034,22.0,12.0,11.0,0.72852233676975,0.0274,,50059.0,2,36570.0,36570.0,68822.46,43200,37300,0.8184,0.0309,0.0543,0.0245,0.0006,0.0006,0.0222,0.0432,0.0053
1054,152567,Trine University,Angola,IN,46703-1764,3,3,32.0,41.632502,-85.008009,22.0,12.0,11.0,0.78499520613614,0.0173,1159.0,48017.0,2,34180.0,34180.0,60275.33,55000,37300,0.8376,0.0364,0.0426,0.0155,0.0018,0.0004,0.0275,0.0186,0.0195
1055,152600,Valparaiso University,Valparaiso,IN,46383,3,3,21.0,41.462239,-87.040172,17.0,12.0,11.0,0.93174733388022,0.012,,55483.0,2,44796.0,44796.0,72576.06,54700,51400,0.7236,0.0582,0.1151,0.0273,0.0012,0.0,0.0341,0.0237,0.0168
1056,152628,Vincennes Beauty College,Vincennes,IN,47591,3,1,33.0,38.679739,-87.53241,-2.0,-2.0,-2.0,,0.5238,,,3,,,44657.34,PrivacySuppressed,PrivacySuppressed,0.9762,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0
1057,152637,Vincennes University,Vincennes,IN,47591,3,2,33.0,38.686318,-87.523407,23.0,6.0,13.0,,0.2805,,18493.0,1,6449.0,15253.0,53574.4,37800,32000,0.7222,0.067,0.1407,0.0104,0.0019,0.0022,0.0242,0.0135,0.0179
1058,152673,Wabash College,Crawfordsville,IN,47933-0352,3,3,32.0,40.037588,-86.906,21.0,12.0,8.0,0.61590214067278,0.0036,1243.0,59581.0,2,45850.0,45850.0,66824.54,PrivacySuppressed,PrivacySuppressed,0.7595,0.0357,0.0988,0.0131,0.0012,0.0,0.0417,0.0405,0.0095
1059,152798,Allen College,Waterloo,IA,50703-1999,4,3,13.0,42.530084,-92.340148,26.0,11.0,6.0,1.0,0.1083,,,2,19718.0,19718.0,55286.77,51200,56500,0.8471,0.0127,0.0096,0.0191,0.0032,0.0,0.0127,0.0,0.0955
1060,152992,Briar Cliff University,Sioux City,IA,51104,4,3,13.0,42.526443,-96.428444,17.0,11.0,8.0,,0.1019,,47399.0,2,33998.0,33998.0,55366.81,44600,43800,0.5571,0.0833,0.213,0.0123,0.0077,0.0062,0.0509,0.0664,0.0031
1061,153001,Buena Vista University,Storm Lake,IA,50588,4,3,33.0,42.642255,-95.208529,19.0,13.0,11.0,0.65980560320182,0.1213,1094.0,49252.0,2,37518.0,37518.0,51579.73,44600,39800,0.776,0.0269,0.111,0.0076,0.009,0.0014,0.0283,0.0048,0.0351
1062,153074,Capri College-Dubuque,Dubuque,IA,52004-0873,4,1,13.0,42.497357,-90.665565,-2.0,-2.0,-2.0,,0.0,,,3,,,53868.75,24000,23200,0.75,0.1419,0.0608,0.0203,0.0068,0.0,0.0135,0.0068,0.0
1063,153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,4,1,12.0,41.960734,-91.710201,-2.0,-2.0,-2.0,,0.0,,,3,,,60489.75,25600,23600,0.7708,0.1181,0.0347,0.0,0.0139,0.0,0.0417,0.0069,0.0139
1064,153108,Central College,Pella,IA,50219,4,3,32.0,41.401539,-92.922199,21.0,10.0,11.0,0.74523160762942,0.0253,1121.0,33319.0,2,19250.0,19250.0,59591.09,PrivacySuppressed,PrivacySuppressed,0.8553,0.0244,0.0561,0.0118,0.0018,0.0018,0.0262,0.0,0.0226
1065,153126,Clarke University,Dubuque,IA,52001-3198,4,3,13.0,42.509475,-90.690487,17.0,11.0,8.0,0.88783649052841,0.0185,1065.0,50561.0,2,36870.0,36870.0,57836.44,43500,49300,0.6011,0.1325,0.1026,0.0071,0.0014,0.0014,0.0499,0.0584,0.0456
1066,153144,Coe College,Cedar Rapids,IA,52402-5092,4,3,12.0,41.988263,-91.658192,21.0,12.0,11.0,0.72659711304844,0.0082,,59900.0,2,48822.0,48822.0,61192.02,PrivacySuppressed,PrivacySuppressed,0.6592,0.1032,0.121,0.026,0.0022,0.0015,0.0238,0.0252,0.0379
1067,153162,Cornell College,Mount Vernon,IA,52314-1098,4,3,31.0,41.924554,-91.423741,21.0,12.0,8.0,0.81100141043723,0.0077,1283.0,60359.0,2,47726.0,47726.0,67428.42,PrivacySuppressed,PrivacySuppressed,0.7349,0.0718,0.0823,0.0335,0.0096,0.0038,0.0163,0.0297,0.0182
1068,153214,Des Moines Area Community College,Ankeny,IA,50023-3993,4,2,21.0,41.707348,-93.611597,6.0,1.0,5.0,,0.5027,,14535.0,1,5220.0,10440.0,59440.13,39500,33300,0.6729,0.0652,0.0837,0.0391,0.0028,0.0005,0.0388,0.0055,0.0915
1069,153241,Divine Word College,Epworth,IA,52045,4,3,42.0,42.441721,-90.934578,21.0,11.0,8.0,1.0,0.0,,,2,14200.0,14200.0,62828.22,PrivacySuppressed,PrivacySuppressed,0.0149,0.0,0.0149,0.1493,0.0,0.0,0.0,0.8209,0.0
1070,153250,Dordt University,Sioux Center,IA,51250-1606,4,3,33.0,43.082527,-96.166562,20.0,12.0,11.0,0.73228840125391,0.0071,1199.0,47712.0,2,34170.0,34170.0,61155.28,PrivacySuppressed,PrivacySuppressed,0.8037,0.0057,0.0276,0.0128,0.0035,0.0007,0.0149,0.0999,0.0312
1071,153269,Drake University,Des Moines,IA,50311-4505,4,3,12.0,41.60129,-93.652163,17.0,12.0,14.0,0.69074634392334,0.0294,1311.0,59043.0,2,45912.0,45912.0,70375.31,69200,63900,0.7322,0.0602,0.0728,0.0476,0.0004,0.0,0.0462,0.0392,0.0014
1072,153278,University of Dubuque,Dubuque,IA,52001,4,3,13.0,42.49726,-90.693428,19.0,10.0,11.0,0.76430446194225,0.1852,,47628.0,2,36010.0,36010.0,58943.3,43500,37500,0.6523,0.1403,0.0841,0.0095,0.0051,0.0044,0.0265,0.048,0.0297
1073,153296,Ellsworth Community College,Iowa Falls,IA,50126,4,2,32.0,42.527524,-93.265853,4.0,3.0,2.0,,0.1045,,16577.0,1,5040.0,6048.0,51625.77,37300,30600,0.6202,0.1742,0.1063,0.0035,0.0017,0.0052,0.0453,0.0314,0.0122
1074,153302,Emmaus Bible College,Dubuque,IA,52001-3096,4,3,13.0,42.508307,-90.706011,22.0,10.0,8.0,0.99056603773584,0.0909,1131.0,30350.0,2,19550.0,19550.0,63394.45,PrivacySuppressed,PrivacySuppressed,0.75,0.0625,0.0455,0.0227,0.017,0.0,0.0511,0.0398,0.0114
1075,153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,4,2,12.0,41.522179,-90.574459,6.0,1.0,3.0,,0.4632,,14476.0,1,4296.0,5904.0,56458.3,36700,31400,0.6734,0.1051,0.1298,0.0204,0.0026,0.0006,0.0504,0.0017,0.016
1076,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,4,3,21.0,41.737082,-93.624422,22.0,12.0,8.0,0.56140350877192,0.1246,1162.0,28831.0,2,18180.0,18180.0,57604.15,PrivacySuppressed,PrivacySuppressed,0.8418,0.0101,0.0303,0.0168,0.0067,0.0067,0.0438,0.0404,0.0034
1077,153366,Graceland University-Lamoni,Lamoni,IA,50140,4,3,43.0,40.615966,-93.924893,18.0,11.0,11.0,0.66621712744436,0.0488,1038.0,45160.0,2,31920.0,31920.0,56137.53,40700,39300,0.5423,0.1497,0.1139,0.0108,0.0043,0.0195,0.0499,0.0846,0.0249
1078,153375,Grand View University,Des Moines,IA,50316,4,3,12.0,41.620039,-93.600954,20.0,11.0,11.0,0.99546742209631,0.0875,1032.0,41358.0,2,30864.0,30864.0,62140.86,44000,47400,0.6136,0.0992,0.1038,0.0339,0.0059,0.0013,0.0392,0.0366,0.0666
1079,153384,Grinnell College,Grinnell,IA,50112-1690,4,3,33.0,41.747952,-92.722094,21.0,14.0,11.0,0.10539332255302,0.0023,1450.0,73244.0,2,58648.0,58648.0,70311.1,PrivacySuppressed,PrivacySuppressed,0.5201,0.0426,0.0765,0.0771,0.0,0.0,0.0502,0.1985,0.035
1080,153427,Orion Technical College,Davenport,IA,52807,4,1,12.0,41.56056,-90.528333,28.0,11.0,6.0,,0.0,,24022.0,3,14475.0,14475.0,55761.89,43500,36900,0.4369,0.1068,0.3301,0.0097,0.0,0.0,0.1068,0.0,0.0097
1081,153445,Hawkeye Community College,Waterloo,IA,50701,4,2,13.0,42.430003,-92.330633,8.0,1.0,3.0,,0.3301,,15502.0,1,5977.0,6524.0,51835.93,40500,34500,0.7513,0.0999,0.0645,0.0147,0.0022,0.0026,0.0464,0.0184,0.0
1082,153463,American Hair Academy,Mt. Pleasant,IA,52641,4,1,33.0,40.962643,-91.524949,-2.0,-2.0,-2.0,,0.0,,,3,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7308,0.0769,0.0385,0.0,0.0,0.0,0.0769,0.0,0.0769
1083,153472,Indian Hills Community College,Ottumwa,IA,52501,4,2,33.0,41.045105,-92.394736,8.0,2.0,3.0,,0.1929,,13213.0,1,4560.0,6000.0,46697.61,37700,30400,0.7062,0.0728,0.0943,0.0138,0.0028,0.0039,0.0463,0.0485,0.0116
1084,153524,Iowa Central Community College,Fort Dodge,IA,50501,4,2,33.0,42.490067,-94.20299,5.0,2.0,3.0,,0.2274,,15972.0,1,6000.0,8650.0,51482.39,39900,35100,0.6154,0.1184,0.0929,0.0126,0.0061,0.0027,0.08,0.032,0.0398
1085,153533,Iowa Lakes Community College,Estherville,IA,51334-2295,4,2,33.0,43.401376,-94.835661,8.0,1.0,2.0,,0.2391,,18583.0,1,6844.0,7196.0,49517.17,37300,33800,0.7391,0.0609,0.0772,0.0098,0.0054,0.0076,0.0043,0.0663,0.0293
1086,153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,4,1,12.0,41.590094,-93.635129,-2.0,-2.0,-2.0,,0.0,,,2,,,67733.06,PrivacySuppressed,PrivacySuppressed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,4,1,21.0,41.624684,-93.711628,-2.0,-2.0,-2.0,,0.0,,,3,,,61022.61,23400,24100,0.625,0.1875,0.1042,0.0208,0.0,0.0208,0.0417,0.0,0.0
1088,153603,Iowa State University,Ames,IA,50011-2103,4,3,13.0,42.026212,-93.648504,15.0,13.0,16.0,0.91123446480326,0.0439,1205.0,21746.0,1,9634.0,25446.0,61269.08,55900,56800,0.7706,0.0265,0.0701,0.0399,0.0015,0.0005,0.0296,0.0347,0.0267
1089,153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,4,3,33.0,40.973791,-91.552459,22.0,10.0,8.0,0.81901372648703,0.0363,949.0,47506.0,2,33650.0,33650.0,55010.75,39800,39900,0.431,0.2064,0.0669,0.0028,0.0042,0.0028,0.1409,0.113,0.0321
1090,153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,4,2,13.0,41.272168,-95.797975,6.0,2.0,3.0,,0.3686,,17633.0,1,6330.0,6480.0,54571.92,36600,33800,0.6607,0.1543,0.1103,0.0149,0.0147,0.0029,0.0003,0.0293,0.0126
1091,153658,University of Iowa,Iowa City,IA,52242-1316,4,3,13.0,41.661935,-91.536425,15.0,12.0,16.0,0.86208433627529,0.0733,1236.0,25376.0,1,9942.0,31905.0,63769.8,59100,77600,0.7433,0.0303,0.0854,0.0489,0.0016,0.0007,0.0375,0.0263,0.0261
1092,153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,4,2,12.0,41.911268,-91.651172,8.0,1.0,4.0,,0.4601,,14318.0,1,5308.0,7072.0,57859.15,40400,33300,0.6677,0.1441,0.0705,0.0171,0.0035,0.0023,0.0363,0.0211,0.0375
1093,153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,4,1,13.0,42.515026,-92.434496,-2.0,-2.0,-2.0,,0.0,,,3,,,53006.22,24800,24900,0.5217,0.2174,0.1739,0.0,0.0,0.0,0.087,0.0,0.0
1094,153764,La James International College-Johnston,Johnston,IA,50131,4,1,21.0,41.661015,-93.738577,-2.0,-2.0,-2.0,,0.0,,,3,,,60652.6,27600,28400,0.6304,0.0435,0.1739,0.0435,0.0217,0.0,0.087,0.0,0.0
1095,153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,4,1,33.0,43.153786,-93.199881,-2.0,-2.0,-2.0,,0.0,,,3,,,49459.95,23700,18400,0.8636,0.0682,0.0455,0.0227,0.0,0.0,0.0,0.0,0.0
1096,153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,4,1,33.0,42.5005,-94.163856,-2.0,-2.0,-2.0,,0.0,,,3,,,50989.35,PrivacySuppressed,PrivacySuppressed,0.6429,0.1429,0.1429,0.0714,0.0,0.0,0.0,0.0,0.0
1097,153825,Loras College,Dubuque,IA,52004-0178,4,3,13.0,42.503908,-90.679023,22.0,12.0,11.0,0.7195589645254,0.0429,,46488.0,2,35268.0,35268.0,66273.98,PrivacySuppressed,PrivacySuppressed,0.7451,0.0396,0.1036,0.0121,0.0016,0.0,0.0235,0.0218,0.0526
1098,153834,Luther College,Decorah,IA,52101-1045,4,3,33.0,43.312304,-91.802809,21.0,12.0,11.0,0.76072144288577,0.0115,1229.0,59775.0,2,46760.0,46760.0,65739.49,PrivacySuppressed,PrivacySuppressed,0.7523,0.0289,0.0693,0.0202,0.004,0.0029,0.0162,0.0993,0.0069
1099,153861,Maharishi International University,Fairfield,IA,52557,4,3,33.0,41.017781,-91.967306,18.0,7.0,10.0,0.94827586206896,0.5092,,28730.0,2,16530.0,16530.0,60879.44,PrivacySuppressed,PrivacySuppressed,0.4233,0.0736,0.1089,0.023,0.0169,0.0031,0.0138,0.0215,0.316
1100,153922,Marshalltown Community College,Marshalltown,IA,50158,4,2,41.0,42.00065,-92.909411,6.0,1.0,2.0,,0.3001,,12888.0,1,5040.0,5448.0,52319.04,37000,28500,0.5131,0.0461,0.2565,0.0262,0.0262,0.0025,0.0199,0.0897,0.0199
1101,153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,4,3,12.0,41.594559,-93.626238,26.0,7.0,6.0,0.96969696969696,0.4368,1050.0,30272.0,2,19754.0,19754.0,62864.55,48200,47900,0.6979,0.1074,0.0779,0.0621,0.0042,0.0042,0.0095,0.0011,0.0358
1102,154004,Morningside University,Sioux City,IA,51106-1751,4,3,13.0,42.473891,-96.359464,18.0,12.0,11.0,0.73800061143381,0.0253,,47588.0,2,35270.0,35270.0,54990.75,48400,42900,0.67,0.032,0.0673,0.0118,0.0084,0.0017,0.037,0.0715,0.1002
1103,154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,4,3,12.0,42.001931,-91.650991,19.0,9.0,10.0,0.80985915492957,0.2086,,50045.0,2,36540.0,36540.0,61693.27,46900,52400,0.7461,0.082,0.0125,0.0242,0.0031,0.0008,0.0445,0.057,0.0297
1104,154022,Ashford University,San Diego,CA,92123,8,3,11.0,32.8273,-117.141961,17.0,11.0,15.0,,0.0,,28211.0,3,14278.0,14278.0,62011.29,43900,48400,0.4151,0.2916,0.1888,0.0235,0.007,0.0111,0.0426,0.0012,0.0191
1105,154059,North Iowa Area Community College,Mason City,IA,50401,4,2,33.0,43.157169,-93.13126,5.0,2.0,2.0,,0.2286,,14117.0,1,5971.0,8547.0,50916.63,39400,33000,0.8095,0.0395,0.0784,0.0137,0.0014,0.0007,0.0324,0.0187,0.0058
1106,154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,4,3,13.0,42.514923,-92.459703,18.0,13.0,13.0,0.85792120704107,0.0694,1147.0,20990.0,1,9053.0,19753.0,56117.97,49900,48100,0.8434,0.0255,0.0512,0.0129,0.0013,0.0004,0.0276,0.0128,0.0248
1107,154101,Northwestern College,Orange City,IA,51041,4,3,32.0,42.999007,-96.058772,19.0,12.0,11.0,0.83020477815699,0.0544,1163.0,46659.0,2,33590.0,33590.0,58600.59,PrivacySuppressed,PrivacySuppressed,0.8126,0.0184,0.0689,0.0126,0.0019,0.0,0.0165,0.0291,0.0398
1108,154110,Northeast Iowa Community College,Calmar,IA,52132-0400,4,2,42.0,43.17523,-91.867105,9.0,1.0,3.0,,0.537,,15523.0,1,6120.0,6840.0,52213.56,37700,33700,0.8496,0.052,0.0464,0.0079,0.0011,0.0062,0.0158,0.0,0.0209
1109,154129,Northwest Iowa Community College,Sheldon,IA,51201,4,2,41.0,43.184701,-95.880639,9.0,1.0,2.0,,0.3068,,17019.0,1,6540.0,6840.0,52188.07,50100,42800,0.7946,0.0539,0.0976,0.009,0.0039,0.0013,0.0231,0.0,0.0167
1110,154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,4,4,12.0,41.583325,-93.661686,25.0,0.0,18.0,,,,,2,,,61294.59,PrivacySuppressed,PrivacySuppressed,,,,,,,,,
1111,154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,4,1,33.0,41.02334,-92.417948,-2.0,-2.0,-2.0,,0.0,,,3,,,46711.56,PrivacySuppressed,PrivacySuppressed,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,4,3,12.0,41.529021,-90.574607,26.0,11.0,11.0,,0.0769,,,2,,,59646.88,PrivacySuppressed,PrivacySuppressed,0.7179,0.0769,0.0769,0.0769,0.0,0.0,0.0513,0.0,0.0
1113,154208,PCI Academy-Ames,Ames,IA,50010,4,1,13.0,41.99767,-93.613611,-2.0,-2.0,-2.0,,0.8872,,,3,,,68923.73,PrivacySuppressed,PrivacySuppressed,0.797,0.0301,0.0977,0.0,0.0,0.0075,0.0376,0.0,0.0301
1114,154235,Saint Ambrose University,Davenport,IA,52803-2898,4,3,12.0,41.54065,-90.579854,17.0,13.0,11.0,0.72409488139825,0.0446,1147.0,47560.0,2,33570.0,33570.0,63314.56,51300,48100,0.7261,0.0536,0.0973,0.0275,0.0018,0.0014,0.0369,0.0225,0.0329
1115,154262,St Luke's College,Sioux City,IA,51104-0263,4,2,13.0,42.520081,-96.404724,26.0,5.0,6.0,1.0,0.5495,,30152.0,2,20940.0,20940.0,54778.78,45300,43900,0.7277,0.0297,0.1485,0.0149,0.0198,0.005,0.0347,0.0,0.0198
1116,154332,La James International College-Davenport,Davenport,IA,52806,4,1,12.0,41.572861,-90.5682,-2.0,-2.0,-2.0,,0.0,,,3,,,57280.44,PrivacySuppressed,PrivacySuppressed,0.5135,0.2162,0.1892,0.0405,0.0135,0.0,0.027,0.0,0.0
1117,154350,Simpson College,Indianola,IA,50125,4,3,31.0,41.365503,-93.563471,22.0,12.0,11.0,0.90827067669172,0.0805,1166.0,55610.0,2,44030.0,44030.0,60274.33,51500,49800,0.7875,0.0351,0.0831,0.0137,0.0009,0.0009,0.0437,0.0146,0.0206
1118,154378,Southeastern Community College,West Burlington,IA,52655-0180,4,2,33.0,40.814496,-91.171881,7.0,2.0,2.0,,0.2899,,12798.0,1,6090.0,6240.0,49483.4,33400,30100,0.2411,0.0788,0.0554,0.0094,0.0294,0.0013,0.0154,0.0548,0.5144
1119,154396,Southwestern Community College,Creston,IA,50801,4,2,33.0,41.073437,-94.380906,5.0,2.0,2.0,,0.239,,16706.0,1,6560.0,6784.0,46804.6,34600,33500,0.7944,0.0507,0.0801,0.0053,0.0027,0.0027,0.0147,0.036,0.0134
1120,154448,Capri College-Davenport,Davenport,IA,52807-3003,4,1,12.0,41.575211,-90.538828,-2.0,-2.0,-2.0,,0.0,,,3,,,57931.45,22100,23900,0.6429,0.1357,0.1357,0.0286,0.0,0.0,0.0357,0.0071,0.0143
1121,154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,4,1,13.0,42.441812,-96.365842,-2.0,-2.0,-2.0,,0.0,,,3,,,52918.04,PrivacySuppressed,PrivacySuppressed,0.7143,0.0714,0.1429,0.0,0.0,0.0,0.0714,0.0,0.0
1122,154466,E Q School of Hair Design,Council Bluffs,IA,51501,4,1,13.0,41.235617,-95.858073,-2.0,-2.0,-2.0,,0.0,,,3,,,52751.49,PrivacySuppressed,PrivacySuppressed,0.8293,0.1463,0.0244,0.0,0.0,0.0,0.0,0.0,0.0
1123,154493,Upper Iowa University,Fayette,IA,52142-1857,4,3,43.0,42.838283,-91.799543,18.0,5.0,10.0,0.64919354838709,0.446,1045.0,46992.0,2,33609.0,33609.0,57565.93,42900,46700,0.5652,0.1726,0.0719,0.0172,0.0043,0.0043,0.0237,0.0387,0.102
1124,154518,Waldorf University,Forest City,IA,50436-1713,4,3,33.0,43.262923,-93.641714,19.0,7.0,9.0,0.72288058340929,0.2871,,35545.0,3,23666.0,23666.0,57010.8,PrivacySuppressed,PrivacySuppressed,0.4597,0.0944,0.0329,0.0147,0.0088,0.0049,0.0192,0.0251,0.3402
1125,154527,Wartburg College,Waverly,IA,50677-0903,4,3,32.0,42.7277,-92.483387,21.0,10.0,11.0,0.82753479125248,0.0219,1141.0,57479.0,2,47500.0,47500.0,58222.9,PrivacySuppressed,PrivacySuppressed,0.8033,0.0412,0.0432,0.0066,0.0007,0.002,0.0279,0.0618,0.0133
1126,154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,4,4,13.0,42.485761,-90.691225,24.0,0.0,18.0,,,,,2,,,52068.33,PrivacySuppressed,PrivacySuppressed,,,,,,,,,
1127,154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,4,1,13.0,42.511022,-92.433262,-2.0,-2.0,-2.0,,0.0,,,3,,,49247.14,PrivacySuppressed,PrivacySuppressed,0.3646,0.3542,0.1042,0.0208,0.0104,0.0208,0.125,0.0,0.0
1128,154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,4,1,13.0,42.482953,-96.348874,9.0,1.0,3.0,,0.4494,,13836.0,1,4802.0,4826.0,53055.62,36400,32300,0.5555,0.0497,0.2209,0.0226,0.0166,0.0026,0.0463,0.0677,0.0181
1129,154590,William Penn University,Oskaloosa,IA,52577,4,3,33.0,41.310111,-92.647095,22.0,13.0,11.0,0.57678442682047,0.0451,978.0,38839.0,2,27200.0,27200.0,58579.66,40100,51200,0.5463,0.1774,0.1045,0.0079,0.0055,0.0071,0.0388,0.0515,0.061
1130,154642,Allen County Community College,Iola,KS,66749,4,2,33.0,37.938038,-95.396377,3.0,2.0,2.0,,0.3922,,13215.0,1,3080.0,3080.0,52505.69,36600,32500,0.665,0.0907,0.0809,0.0139,0.009,0.0008,0.0449,0.085,0.0098
1131,154688,Baker University,Baldwin City,KS,66006-0065,4,3,31.0,38.778712,-95.187346,17.0,11.0,10.0,0.9905808477237,0.1882,1064.0,45984.0,2,31700.0,31700.0,67758.92,52800,64600,0.6551,0.0829,0.1128,0.0174,0.0116,0.0025,0.0589,0.0224,0.0365
1132,154697,Barton County Community College,Great Bend,KS,67530,4,2,41.0,38.403529,-98.731648,3.0,1.0,3.0,,0.4381,,16250.0,1,3552.0,4544.0,47554.85,35400,35600,0.5489,0.1358,0.1901,0.0292,0.0139,0.0083,0.0417,0.025,0.007
1133,154712,Benedictine College,Atchison,KS,66002-1499,4,3,32.0,39.573079,-95.113858,22.0,12.0,11.0,0.9849706744868,0.0072,1243.0,47613.0,2,32630.0,32630.0,64485.18,PrivacySuppressed,PrivacySuppressed,0.7771,0.0183,0.1081,0.0145,0.0029,0.0019,0.0453,0.0101,0.0217
1134,154721,Bethany College,Lindsborg,KS,67456-1897,4,3,33.0,38.580598,-97.67367,22.0,11.0,8.0,0.71869052150742,0.0043,1017.0,49035.0,2,31215.0,31215.0,57710.76,PrivacySuppressed,PrivacySuppressed,0.4986,0.1986,0.1841,0.0101,0.0043,0.0087,0.0449,0.0507,0.0
1135,154749,Bethel College-North Newton,North Newton,KS,67117-1716,4,3,32.0,38.075169,-97.343256,22.0,11.0,8.0,0.70602409638554,0.0146,1096.0,45322.0,2,31164.0,31164.0,58345.11,43600,52700,0.5837,0.1444,0.1381,0.0209,0.0356,0.0042,0.0,0.069,0.0042
1136,154800,Butler Community College,El Dorado,KS,67042-3280,4,2,32.0,37.806699,-96.882987,1.0,2.0,3.0,,0.5285,,17756.0,1,3561.0,5976.0,58911.52,36000,36200,0.6022,0.0876,0.1535,0.0467,0.0095,0.001,0.0,0.0158,0.0837
